url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5600961148237/chocolate-protein-muesli-prozis,5600961148237,Chocolate Protein Muesli – Prozis – 400 gramas,400 gramas,,Prozis,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Chocolate cereals, ,, Mueslis, ,, Mueslis with chocolate",,,,"France, ,, Spain","Spanish: NUTRITIONAL INFORMATION Per 100 g RI% 1621kJ Energy 19% ( 388 kcal Fat of which Saturates 6.1g 9% 2.4g 12% Carbohydrate 49 9 19% be of which Sugars 5.5g W 6% ch 8.3g Fibre 30 g O 60% VO Protein 0.49 g 8% ten Salt *Reference Intake of an average adult (8400kJ/2000kcal). ** Reference Intake not established. C 도 U: DISTRIBUIDO PORya Zona Frase Fabricade an in EN-CHOCOLATE PROTEIN MUESLI 400g. INGREDIENTS: di Whole OAT Flakes (30%), WHEAT Flakes (20%), SOYA Protein Zu Crisps (18%) ( SOYA Protein Isolate, Cassava Starch, Salt, Stabi - IN liser (Calcium Carbonate)), Cocoa SOYA Protein Crisps (11%) chi ( SOYA Protein Isolate, Starch, Fat-Reduced Cocoa Powder), (18 28 Phe (85 - Carpal Po Dark Chocolate Chips (10%) (Cocoa Paste, Sugar, Emulsifi - Sal er (Lecithins ( SOYA )), Natural Vanilla Flavouring), Roasted di Corn Flakes (8%), Puffed SPELT . May contain traces of milk. ta c SUGGESTED USE: In a bowl, add 50g of muesli to 200ml of di skimmed milk or a vegetable drink of your choice. You can ad - ro, just these amounts to your preference. This product should not Van replace a varied and balanced diet and a healthy lifestyle. Store contenc tightly sealed in the original packaging in a cool, dry place, ciotola, aggiunge a avoiding direct sunlight. Lot/Best before end: See packaging. matoo di una bean 6009611482 DE SCHOKO-PROTEINMÜSLI 400g. NÄHRWERTDE - può variare a seconda dele p KLARATION: Je 100g: Energie 1621kJ/388kcal | Fett 6.1g to non deve sostituire una de von Zucker 5.5g | Ballaststoffe 8.3g | Eiweiß 30g | Salz 0.49g. fezione originale in un ge ZUTATEN: Vollkorn-HAFERflocken (30%), WEIZENflocken dalla luce diretta del sole (20%), Knusperstücke aus SOJAprotein (18%) (SOJAprotei - bilmente entro fine tee nisolat, Maniokstärke, Salz, Stabilisator (Calciumcarbonat)), illustrativa. PT MUESU PROTEC 04/20","Gluten, Soybeans",,67,C,4,B,False,True,yes,moderate,moderate,moderate,low,1765.0,422.0,15.0,4.5,36.0,7.8,9.5,31.0,0.2175,0.087,,,7,12,5,5,2,4,1,,5,0
https://world.openfoodfacts.org/product/8410320371858/frankfurt-100-vegetal-better-balance,8410320371858,Frankfurt 100% vegetal – Better Balance – 200 g,200 g,"Container, ,, Plastic film","Better Balance, ,, Campofrio","Vegan products, ,, Meat alternatives, ,, Meat analogues, ,, Vegetarian sausages, ,, Vegan sausages, ,, Vegetarian Frankfurt sausages","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade A",,,Spain,"Spanish: Agua, proteínas vegetales 10% (guisante, arroz, patata), aceite de girasol alto oleico, espesantes (metilcelulosa, carragenano, goma konjac), fibra vegetal de achicoria, aromas, aroma de humo, sal, concentrado de zanahoria caramelizada y zanahoria, extracto de levadura, proteína de levadura, óxido de hierro",,,19,C,4,B,True,True,yes,moderate,low,low,high,699.0,168.0,11.0,0.9,5.4,1.9,5.9,9.0,1.7,0.68,,,4,10,6,2,0,0,8,3,3,0
https://world.openfoodfacts.org/product/3800233073393/brown-rice-chips-sea-salt-rice-up,3800233073393,Brown Rice Chips Sea Salt – rice UP! – 60 g,60 g,,rice UP!,Snacks,"No gluten, ,, No preservatives",,,Morocco,"French: POPPED Whole Grain Brown Rice Chips with Sea Salt. Ingredients: whole grain brown rice 83%, olive oil 16%, sea salt 0.9%. Store in a dry and cool place.",,,6,C,,,False,True,yes,moderate,moderate,low,low,1924.0,460.0,17.0,1.66666666666667,70.6666666666667,0.0,2.5,7.66666666666667,0.0,0.0,0.0,,3,6,3,5,0,1,0,3,0,0
https://world.openfoodfacts.org/product/8711327580244/calippo-unilever,8711327580244,Calippo – Unilever – 5 x 420g,5 x 420g,,"Unilever, ,, Wall’s","Desserts, ,, Frozen foods, ,, Frozen desserts, ,, Ice pops","No gluten, ,, Green Dot",,,United Kingdom,"Water, orange juice from concentrate (20%), glucose syrup, sugar, apple juice from concentrate (6%), fructose, soluble fibre, acidity regulator (citric acid), stabilisers (tara gum, locust bean gum), colours (paprika extract, curcumin), flavouring. May contain milk . Gluten free. ES Sorbete de naranja. Ingredientes: Agua, zumo de naranja a partir de concentrado (20%), jarabe de glucosa, azúcar, zumo de manzana a partir de concentrado (6%), fructosa, fibra soluble, corrector de acidez (ácido cítrico), estabilizantes (goma tara, goma garrofin), colorantes (extracto de pimentón, curcumina), aroma. Puede contener leche. Sin gluten. PL Lody pomarańczowe. Składniki: woda, sok pomarańczowy' (20%), syrop glukozowy, cukier, sok jabłkowy (6%), fruktoza, błonnik rozpuszczalny, regulator kwasowości (kwas cytrynowy), stabilizatory (guma tara, mączka chleba świętojańskiego), barwniki (ekstrakt papryki, kurkumina), aromat. Może zawierać mleko. Produkt bezglutenowy UK IE Lemon fruit ice with lime flavouring. Ingredients: Water, lemon juice from concentrate (10%), glucose syrup, sugar, fructose, soluble fibre, stabilisers (tara gum, locust bean gum),-acidity regulator (citric acid), colours (curcumin, copper complexes of chlorophyllins), flavouring. May contain milk . Gluten free. ES Helado de agua con limón sabor lima. Ingredientes: Agua, zumo de limón a partir de concentrado (10%), jarabe de glucosa, azúcar, fructosa, fibra soluble, estabilizantes (goma tara, goma garrofin), corrector de acidez (ácido cítrico), colorantes (curcumina, complejos cúpricos de clorofilas y clorofinas), aroma. Puede contener leche. Sin gluten. PL Lody o smaku cytrynowo-limonkowym. Składniki: woda, sok cytrynowy1 (10%), syrop glukozowy, cukier, fruktoza, błonnik rozpuszczalny, stabilizatory (guma tara, mączka chleba świętojańskiego), regulator kwasowości (kwas cytrynowy), barwniki (kurkumina, kompleksy miedziowe chlorofili i chlorofilin), aromat. Może zawierać mleko. Produkt bezglutenowy. 5",,Milk,111,C,4,B,False,True,yes,low,low,high,low,434.0,103.0,0.625,0.125,25.0,17.5,1.125,0.625,0.0125,0.005,,,6,6,0,1,5,0,0,0,0,0
https://world.openfoodfacts.org/product/5060391623764/crunchy-peanut-butrer-sun-pat,5060391623764,Crunchy Peanut Butrer – Sun Pat,,,Sun Pat,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters",,,,United Kingdom,"PEANUTS 95%, Stabiliser: E471; Cane Sugar, PEANUT Oil 1%, Sea Salt",Peanuts,,6,C,4,E,,,maybe,high,high,moderate,moderate,2640.0,631.0,51.0,6.8,14.0,5.8,6.9,25.0,0.7675,0.307,,,3,7,4,,1,,3,,4,0
https://world.openfoodfacts.org/product/8002330054366/fiocchi-di-mais-corn-flakes-bio-esselunga,8002330054366,Fiocchi di mais Corn flakes bio – Esselunga – 375g,375g,"Plastic, ,, Paper",Esselunga,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes","Low or no fat, ,, Low fat, ,, No gluten, ,, Organic, ,, EU Organic, ,, IT-BIO-014",Italy,"Molino Nicoli s.p.a., ,, Via Antonio Locatelli 6 - 24060 - Costa di Mezzate (BG), ,, Italia",Italy,"Italian: mais* (101,6 g per 100 g di prodotto finito), zucchero di canna*, sale marino",,"Milk, Nuts, Soybeans",3,C,3,B,True,True,yes,low,low,moderate,moderate,1570.0,370.0,1.0,0.3,81.0,6.0,4.0,7.3,1.0,0.4,0.0,,5,9,4,4,1,0,4,3,1,0
https://world.openfoodfacts.org/product/20239305/mixed-seedless-grapes-oaklands,20239305,Mixed Seedless Grapes – Oaklands – 500g,500g,"Plastic film, ,, Plastic punnet",Oaklands,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Fruits, ,, Grapes",,Egypt,,"Germany, ,, United Kingdom","Erenton rade Lebensmittelveriet Gmb Be Grapes/Rasin paneche/Mix /Uva mis mix/Vindruvamindusmot 281 Hrasny steins Mutenica grozdje pesate/Mix trugurivynue ade regu mo/veneto Venechcourt Lake/Sony/Cabos THOMPSON SEEDLESS CRIMSON SEEDLESS xop Tera Mye/Graide Po nato/Peru Liquido/apos kobops/Netto.no sa natto/Neto težina Netto hmotnost yus kokteto budzum/vetokogut 500 g DLESS CRIMSON SEEDLESS s Pvt. Ltd AL-NIPHAD, K. IN 77 08 2023 9305",,,18,C,,A,False,True,yes,low,low,high,low,257.0,60.0,0.5,0.1,15.0,15.0,0.7,0.5,0.01,0.004,,,4,4,0,0,4,0,0,0,0,0
https://world.openfoodfacts.org/product/3564700698877/6-quenelles-nature-marque-repere,3564700698877,6 Quenelles nature – Marque Repère – 240 g,240 g,Plastic sous vide,"Marque Repère, ,, Côté Table","Meals, ,, fr:Quenelles, ,, Plain quenelles",,,,France,"French: Oeufs frais 31%, farine de ble , eau,huile de colza, blancs d'oeufs frais, sel, arôme naturel.
traces de poissons et lait","Eggs, Gluten","Fish, Milk, Soybeans",7,C,4,C,True,,no,moderate,moderate,low,moderate,854.0,205.0,13.0,1.5,15.0,0.7,1.2,6.4,0.93,0.372,,,5,7,2,2,0,1,4,2,0,0
https://world.openfoodfacts.org/product/3760054742468/pain-hamburger-cyril-pinabel,3760054742468,Pain hamburger – Cyril pinabel – 250 g,250 g,"Plastic, ,, Bag",Cyril pinabel,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Special breads, ,, Hamburger buns","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Green Dot, ,, AB Agriculture Biologique",,,France,"French: Farine de blé * T65, eau filtrée, levain* (farine de blé * 165, eau, sel, levure* boulangère), huile de colza*, sucre de canne* roux, gluten de blé *, malt d' orge *, sel de Guérande, graines de sésame *, farine de lupin* , levure* boulangère. * issus de l'agriculture biologique","Gluten, Lupin, Sesame seeds","Eggs, Milk, Mustard, Nuts, Soybeans",15,C,4,A,True,True,yes,moderate,low,moderate,moderate,1324.7,293.0,6.7,0.6,52.4,6.9,5.4,8.4,1.0,0.4,,0.0,3,9,6,3,2,0,4,3,3,0
https://world.openfoodfacts.org/product/8414100302742/sunny-delight-california,8414100302742,sunny delight california – 1250,1250,fr:Producto,Sunny Delight,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Fruit-based beverages, ,, Sweeteners, ,, Artificially sweetened beverages, ,, Still fruit soft drinks, ,, Still fruit soft drink with less than 10% of fruit juice without sugar and with artificial sweeteners, ,, Sweetened beverages","Low or no sugar, ,, Low sugar, ,, No artificial flavors, ,, No preservatives, ,, Made in Spain, ,, No artificial colors, ,, No colorings, ,, No flavors",,,"Portugal, ,, Spain","Spanish: Agua, zumos de frutas a partir de concentrados 5% (naranja 3,9%, mandarina 0,5%, pomelo rojo 0,5% y lima 0,1%), azúcar, acidulante: ácido cítrico, estabilizantes: goma arábiga, E-452i y goma de celulosa, aroma natural de naranja con otros aromas naturales, vitaminas: A (añadida como betacaroteno), B6, C, D y E, edulcorantes: ciclamato sódico, sucralosa y acesulfame K.",,,24,C,4,B,True,True,yes,low,low,low,low,47.0,11.0,0.0,0.0,2.1,2.0,,0.0,0.08,0.032,,5.0,6,6,0,1,1,0,0,0,0,0
https://world.openfoodfacts.org/product/4056489625445/crisp-bread-tastino,4056489625445,crisp bread – Tastino – 264g,264g,Cardboard,Tastino,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Breads, ,, Crackers (Appetizers)","Source of fibre, ,, FSC, ,, High fibres, ,, Nutriscore, ,, Nutriscore Grade B",,,"Belgium, ,, Germany, ,, Italy",ladl,"Gluten, Sesame seeds","Eggs, Lupin, Mustard",24,C,4,B,True,True,yes,moderate,low,low,moderate,1782.0,426.0,10.0,1.3,67.0,4.6,6.0,14.0,0.885,0.354,,,8,11,3,5,1,1,4,,3,0
https://world.openfoodfacts.org/product/3250391245383/vita-pause-peche-specialite-laitiere-peche-paturages,3250391245383,Vita Pause Pêche - Spécialité laitière pêche – Pâturages – 2 x 150 g,2 x 150 g,"Plastic, ,, Pot",Pâturages,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, fr:Spécialités laitières, ,, fr:Spécialités laitières aux fruits",Triman,,,France,"French: Fromage frais 54,8% (origine: France), pêche 10%, sucre 9,2%, crème** pasteurisée (origine : France), eau, yaourt maigre ( lait écrémé (origine : France), ferments lactiques** ), amidon transformé de tapioca, amidon de mais, arôme naturel de pêche, arômes naturels, correcteurs d'acidité : acide citrique - citrates de sodium, colorants : curcumine - extrait de paprika. ** dont lait.",Milk,,19,C,4,A,True,,no,moderate,moderate,moderate,low,469.0,111.0,3.6,2.6,14.0,12.0,0.5,5.6,0.07,0.028,,10.0,4,6,2,1,3,2,0,2,0,0
https://world.openfoodfacts.org/product/0052603041843/organic-roasted-red-pepper-tomato-soup-pacific-foods,0052603041843,Organic Roasted Red Pepper & Tomato Soup – Pacific Foods – 946 mL,946 mL,,Pacific Foods,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Vegetable soups","No gluten, ,, Organic, ,, USDA Organic",,,United States,"Reduced fat milk*, water, tomato paste*, red bell peppers*, cane sugar*, roasted red bell peppers*, roasted garlic*, sea salt, butter* , sodium citrate, non-fat dry milk*, rice flour*, garlic powder*, onion powder*, spices*.",Milk,,15,C,3,A,True,True,no,,,,,188.292,44.0,1.506,0.512,5.648,2.23,1.308,1.215,0.621,,,41.195,3,4,1,0,2,0,2,1,0,0
https://world.openfoodfacts.org/product/24024921/pan-de-molde-blanco-familiar-panet-s,24024921,Pan de molde blanco familiar – Panet's – 820 g.,820 g.,,Panet's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads",,,,Spain,"Spanish: , agua, aceite de 2, E 200). granos de a. Contiene sentes. INFORMACION NU CIONAL/DECLARAÇÃO NUTRICIONAL Por 100 g 1 Porción/porção",,,8,C,,B,False,True,yes,low,low,low,moderate,1110.0,262.0,1.9,0.5,50.0,2.3,1.5,11.0,1.1,0.44,,,4,8,4,3,0,0,5,4,0,0
https://world.openfoodfacts.org/product/3368950500146/coulis-de-framboises-pot-de-220g-u,3368950500146,Coulis de framboises pot de 220g – U – 220 g,220 g,"Glass, ,, Pot, ,, Jar","U, ,, U Saveurs","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Condiments, ,, Fruits based foods, ,, Cooking helpers, ,, Sauces, ,, Dessert sauces, ,, Fruits coulis, ,, Raspberry coulis, ,, Sugary cooking helpers, ,, Groceries","Artisanal production, ,, Nutriscore, ,, Nutriscore Grade C, ,, Transformed in France",,,France,"French: Purée de framboises 75%, sucre de canne.",,"Gluten, Milk, Mustard, Nuts, Soybeans",2,C,3,D,True,,maybe,low,low,high,low,612.0,144.0,0.0,0.0,35.0,31.0,0.0,1.0,0.0,0.0,,75.0,7,9,2,1,8,0,0,0,0,2
https://world.openfoodfacts.org/product/5601008101901/cream-cracker-vieira,5601008101901,Cream Cracker – Vieira – 180 g (6 x 30 g),180 g (6 x 30 g),fr:caja de Cartón,Vieira,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Crackers (Appetizers)","Vegetarian, ,, Vegan, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, New recipe, ,, No palm oil, ,, Nutriscore, ,, Nutriscore Grade A, ,, pt:Ecoponto azul",,,"Mexico, ,, Portugal","Portuguese: Farinha de trigo ( glúten ), óleo de girassol alto oleico (com antioxidantes (extrato rico em tocoferóis, palmitato de ascorbilo)), levedura, sal, levedante (hidrogenocarbonato de sódio), enzima ( glúten ).",Gluten,"Eggs, Milk, Nuts, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",10,C,3,B,,True,yes,moderate,moderate,low,moderate,1819.0,432.0,12.0,1.5,70.0,1.0,,9.8,0.57,0.228,,,4,8,4,5,0,1,2,4,0,0
https://world.openfoodfacts.org/product/3660088161139/emiette-de-maquereau-au-coeur-d-argoat-la-belle-iloise,3660088161139,Émietté de maquereau au cœur d'Argoat – LA BELLE ILOISE – 80g,80g,Canned,LA BELLE ILOISE,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Mackerels, ,, Mackerel, ,, Tinned Mackerels, ,, fr:Emietté",Without,,"Quiberon, ,, France","France, ,, Germany","mackerel fillets (43%), rapeseed oil, artichoke hearts (9%), jerusalem artichokes, water, grilled buckwheat seeds (4%), alcohol vinegar, semi-dried tomatoes (2%), garlic (1%), parsley (0,8%), cassava starch, salt, sea lettuce, spices","Fish, Sulphur dioxide and sulphites",None,14,C,3,C,True,False,no,high,moderate,low,moderate,1069.0,251.0,20.2,2.6,4.3,1.4,0.0,11.5,0.85,0.34,0.0,,5,9,4,3,0,2,4,4,0,0
https://world.openfoodfacts.org/product/8001120895974/vivi-verde-coop,8001120895974,Vivi Verde Coop – 525 g,525 g,"Plastic, ,, Paper",Vivi Verde Coop,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Meals, ,, Crackers (Appetizers)","Organic, ,, EU Organic, ,, IT-BIO-007, ,, IT-BIO-009, ,, No palm oil",Italy,,"France, ,, Italy","Italian: Farina di grano tenero integrale* 90%, olio di girasole*, estratto di malto d'orzo*, glutine di grano*, sale, Correttore di acidità: carbonato acido di sodio, lievito madre naturale (farina di grano tenero*, acqua), Agenti lievitanti: carbonato acido di ammonio, lievito di birra. *Biologico.",Gluten,"Eggs, Sesame seeds, Soybeans",13,C,4,A,True,True,yes,moderate,low,low,moderate,1769.0,423.0,13.0,1.3,61.0,2.0,10.0,13.0,1.3,0.52,,,7,12,5,5,0,1,6,,5,0
https://world.openfoodfacts.org/product/8017596119247/tre-mulini-i-crostini-con-farina-integrale-di-frumento,8017596119247,tre mulini i crostini con farina integrale di frumento – 275 g,275 g,,Tre Mulini,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Croutons",No palm oil,,,Italy,"ricchi di fibre CROSTINI CON FARINA INTEGRALE. Prodotto da forno. Ingredienti: farina di FRUMENTO, farina integrale di FRUMENTO 40%, olio di semi di girasole, SESAMO 2,9%, lievito, estratto di malto (da ORZO e mais), sale, destrosio. Può contenere tracce di SOIA e SENAPE. Conservare in luogo asciutto e lontano da fonti di calore. Lotto e da consumarsi preferibilmente entro il: vedi lato della confezione. HRUSTLJAVI POLNOZRNATI PREPEČENEC. Pekovski izdelek. Sestavine: PŠENIČNA bela moka, PŠENIČNA polnozrnata moka 40%, sončnično olje, SEZAM 2,9%, kvas, izvleček slada (iz JEČMENA in koruze), sol, dekstroza. Lahko vsebuje sledi SOJE in GORČICE. Visoka vsebnost prehranske vlaknine. Brez palminega olja. Hraniti na hladnem in suhem mestu, zaščiteno pred viri toplote. St. serije in uporabno najmanj do: glej stranski del embalaže. Slika je simbolna. PREPEČENAC SA PŠENIČNIM BRAŠNOM OD CJELOVITOG ZRNA. Sastojci: PŠENIČNO brašno, PŠENIČNO brašno od cjelovitog zrna 40%, suncokretovo ulje, SEZAM 2,9%, kvasac, ekstrakt slada (iz JEČMA i kukuruza), sol, dekstroza. Može sadržavati tragove SOJE i GORUŠICE. Visoko obogaćena vlaknima. Bez palminog ulja. Čuvati na hladnom i suhom mjestu, zaštićeno od izvora topline. Lot i najbolje upotrijebiti do: vidi sa strane pakiranja. Slika je simbolična. Prodotto e confe vedono in pakirano za / Proizvedeno i pakirano za: Martino B.A. (VR) - Italia / Italija","Gluten, Sesame seeds","Mustard, Soybeans",10,C,4,C,True,True,yes,moderate,low,low,moderate,1742.0,416.0,8.5,0.9,69.0,4.1,7.4,12.2,1.1,0.44,,,7,11,4,5,1,0,5,,4,0
https://world.openfoodfacts.org/product/5054269381122/condensed-milk-remedy,5054269381122,Condensed Milk – Remedy,,,Remedy,"Beverages, ,, Fermented foods, ,, Fermented drinks, ,, Tea-based beverages, ,, Kombuchas, ,, Kombucha-drink",,,,"Ireland, ,, United Kingdom","Raw kombucha (carbonated water, sugar*, black tea leaves, green tea leaves, kombucha culture), ginger juice (2%), flavour enhancer: erythritol, lemon juice, natural ginger flavouring, Sweetener (steviol glycosides from stevia). *No sugar remains after Remedy's long-aged fermentation",,,14,C,4,D,True,True,yes,low,low,low,low,8.0,2.0,0.5,0.1,1.6,0.0,0.5,0.5,0.01,0.004,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8480000877314/hamburguesas-merluza-y-gambon-hacendado,8480000877314,Hamburguesas merluza y gambón – Hacendado – 240 g,240 g,,Hacendado,"Sandwiches, ,, Hamburgers, ,, Fish hamburgers",No gluten,,,Spain,,,,,C,,,,,,moderate,low,low,high,599.0,143.0,7.3,0.9,8.9,0.6,,10.5,1.81,0.724,0.0,,6,10,4,1,0,0,9,4,0,0
https://world.openfoodfacts.org/product/5601066600835/chocomax-nacional,5601066600835,Chocomax – Nacional – 1kg,1kg,"Plastic, ,, pt:ECOPONTO AMARELO",Nacional,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Extruded cereals","No preservatives, ,, No colorings, ,, Vitamin B12 source, ,, pt:Ecoponto-amarelo",,,Portugal,"Portuguese: Farinhas (integral de TRIGO (29 %), TRIGO e milho) (64 %), açúcar, cacau magro em pó (8 %), xarope de glicose-frutose, óleo de girassol, extrato de malte em pó (farinha de malte de TRIGO e extrato de malte de CEVADA ), sal, canela, aromas, vitaminas (tiamina (B1), riboflavina (B2), niacina (B3), ácido pantoténico (B5), B6, biotina (B8), ácido fólico (B9), B12, C e D), ferro e antioxidante (extrato rico em tocoferóis). Pode conter vestigios de LEITE , SOJA e de FRUTOS DE CASCA RIJA . Conservar a embalagem em lugar seco e fresco, ao abrigo da luz. Depois de aberto, dobrar o pacote e fechar bem a caixa, para manter os cereais estaladicos.",Gluten,"Milk, Nuts, Soybeans",41,C,4,E,False,True,yes,moderate,low,high,moderate,1639.0,388.0,4.4,1.0,75.0,24.0,6.4,9.1,0.34,0.136,,,7,11,4,4,6,0,1,,4,0
