text_feature,label
"Enerji: 350.0kcal, Yağ: 28.0g, Şeker: 0.5g, Tuz: 1.8g, Protein: 24.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Uncooked pressed cheeses', 'Cheeses of the Netherlands', 'Gouda'], Marka: grand frais",3
"Enerji: 136.0kcal, Yağ: 2.9g, Şeker: 0.5g, Tuz: 0.2g, Protein: 2.5g, Lif: 2.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Cereals and potatoes', 'Vegetables based foods', 'Frozen foods', 'Frozen plant-based foods', 'Frozen vegetables', 'Prepared potatoes', 'Fried potato cubes', 'Frozen fried potatoes', 'Potatoes', 'Frozen fried potato cubes', 'Frozen cooked pre-fried potato cubes', 'Frozen-pre-fried-potato-cubes'], Marka: auchan",0
"Enerji: 466.0kcal, Yağ: 20.0g, Şeker: 29.0g, Tuz: 0.72g, Protein: 7.33333333333333g, Lif: 3.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes', 'Puffed rice cakes with white chocolate'], Marka: hacendado",4
"Enerji: 280.0kcal, Yağ: 15.0g, Şeker: 5.5g, Tuz: 3.25g, Protein: 7.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Pies', 'Pizzas pies and quiches', 'Double crust pies', 'Salted pies', 'Squid and spicy tomato sauce pie'], Marka: pêcheries sétoises",4
"Enerji: 666.0kcal, Yağ: 75.0g, Şeker: 0.2g, Tuz: 0.9g, Protein: 0.5g, Lif: 0.136125g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Dairies', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Vegetable fats', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Margarines', 'Milkfat', 'Butters'], Marka: naturli'",3
"Enerji: 218.0kcal, Yağ: 15.0g, Şeker: 1.7g, Tuz: 1.4g, Protein: 18.0g, Lif: 3.1g, Nova: 4.0, Kategori: ['Meats and their products', 'Beef and its products', 'Meat preparations', 'Beef preparations', 'Meat balls', 'Beef meat balls'], Marka: auchan",3
"Enerji: 35.0kcal, Yağ: 0.5g, Şeker: 8.6g, Tuz: 0.01g, Protein: 0.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit nectars', 'Fruit juices', 'Refrigerated squeezed juices', 'Multifruit nectars'], Marka: auchan",2
"Enerji: 442.0kcal, Yağ: 14.8g, Şeker: 1.1g, Tuz: 1.1g, Protein: 9.5g, Lif: 3.0g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: bolands",3
"Enerji: 220.0kcal, Yağ: 13.1g, Şeker: 0.2g, Tuz: 13.2g, Protein: 24.3g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Anchovy', 'Fish fillets', 'Anchovy fillets', 'Marinated anchovy fillets', 'Marinated anchovy fillets with vegetable oil'], Marka: miceli",4
"Enerji: 6.0kcal, Yağ: 0.3g, Şeker: 0.2g, Tuz: 0.8g, Protein: 0.3g, Lif: 0.1g, Nova: 4.0, Kategori: ['Dried products', 'Dried products to be rehydrated', 'Broths', 'Dehydrated broths', 'Bouillon cubes', 'Poultry broth'], Marka: tesco",2
"Enerji: 354.0kcal, Yağ: 0.4g, Şeker: 0.2g, Tuz: 0.01g, Protein: 6.7g, Lif: 1.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Long grain rices'], Marka: curtiriso",1
"Enerji: 122.0kcal, Yağ: 3.4g, Şeker: 9.6g, Tuz: 0.0g, Protein: 3.6g, Lif: 3.6g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: bilinmiyor",2
"Enerji: 93.0kcal, Yağ: 3.1g, Şeker: 12.6g, Tuz: 0.13g, Protein: 3.6g, Lif: 0.0417g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Bifidus yogurts'], Marka: activia",2
"Enerji: 94.0kcal, Yağ: 3.4g, Şeker: 0.0g, Tuz: 0.0g, Protein: 6.2g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: dairyvale",1
"Enerji: 74.0kcal, Yağ: 1.58g, Şeker: 3.68g, Tuz: 0.13815g, Protein: 10.53g, Lif: 0.53g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: chobani",0
"Enerji: 175.0kcal, Yağ: 12.6g, Şeker: 12.4g, Tuz: 0.25g, Protein: 2.9g, Lif: 0.1g, Nova: bilinmiyor, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice creams', 'Ice cream tubs', 'Vanilla ice cream tubs'], Marka: morrisons",3
"Enerji: 116.0kcal, Yağ: 7.3000001907349g, Şeker: 0.60000002384186g, Tuz: 0.92g, Protein: 8.3000001907349g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Mollusc', 'Mussels', 'fr:Moules de Bouchot'], Marka: isigny ste mère",2
"Enerji: 800.0kcal, Yağ: 93.3333333333333g, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: 365 everyday value",1
"Enerji: 438.0kcal, Yağ: 17.0g, Şeker: 17.0g, Tuz: 0.19g, Protein: 9.5g, Lif: 7.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with fruits', 'Mueslis', 'Mueslis with fruits'], Marka: verival",2
"Enerji: 52.0kcal, Yağ: 2.9g, Şeker: 0.0g, Tuz: 0.1g, Protein: 4.8g, Lif: 0.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Fermented foods', 'Dairy substitutes', 'Desserts', 'Vegan products', 'Non-dairy desserts', 'Non-dairy fermented foods', 'Non-dairy yogurts', 'Soy milk yogurts', 'Plain soy yogurts'], Marka: sojade",0
"Enerji: 2627.0kcal, Yağ: 10.3g, Şeker: 1.7g, Tuz: 0.32775g, Protein: 8.3g, Lif: 2.3g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Variety packs', 'Biscuits or cookies variety packs'], Marka: gabeti",1
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.03125g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Carbonated waters', 'Natural mineral waters'], Marka: peñafiel",0
"Enerji: 156.0kcal, Yağ: 11.5g, Şeker: 2.7g, Tuz: 6.5g, Protein: 7.2g, Lif: 2.1g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Mustards', 'Dijon mustards', 'Groceries'], Marka: batts",4
"Enerji: 68.0kcal, Yağ: 3.9g, Şeker: 4.9g, Tuz: 0.13g, Protein: 3.4g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'UHT Milks', 'Whole milks'], Marka: edeka",2
"Enerji: 68.0kcal, Yağ: 3.4g, Şeker: 1.0g, Tuz: 0.1175g, Protein: 4.7g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: bekaa",1
"Enerji: 80.0kcal, Yağ: 0.34g, Şeker: 0.86g, Tuz: 0.052g, Protein: 1.8g, Lif: 1.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Potatoes', 'fr:Pommes de terre catégorie 1', 'fr:Pommes de terre Amandine'], Marka: pom alliance",1
"Enerji: 265.0kcal, Yağ: 0.0g, Şeker: 52.0g, Tuz: 7.1g, Protein: 4.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Soy sauces', 'fr:Sauces au soja sucrées', 'Groceries'], Marka: kikkoman",4
"Enerji: 43.0kcal, Yağ: 1.0g, Şeker: 4.5g, Tuz: 0.13g, Protein: 3.9g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fresh foods', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Cow milk yogurts'], Marka: délisse",0
"Enerji: 171.0kcal, Yağ: 1.7g, Şeker: 0.5g, Tuz: 1.475g, Protein: 6.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Crêpes and galettes', 'Galettes', 'Plain buckwheat crepes'], Marka: crêperie de guerlédan",2
"Enerji: 590.0kcal, Yağ: 46.0g, Şeker: 27.0g, Tuz: 0.0g, Protein: 8.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Chocolates', 'Dark chocolates'], Marka: elah-dufour",4
"Enerji: 125.0kcal, Yağ: 5.0g, Şeker: 0.5g, Tuz: 0.22g, Protein: 20.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Meats and their products', 'Beef and its products', 'Meat preparations', 'Meats', 'Beef', 'Ground meat preparations', 'Ground meats', 'Ground beef meats'], Marka: lidl",1
"Enerji: 100.0kcal, Yağ: 4.7g, Şeker: 4.6g, Tuz: 0.16g, Protein: 6.0g, Lif: 1.6g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'de:Trinkmahlzeit'], Marka: yfood",4
"Enerji: 295.0kcal, Yağ: 14.7540983606557g, Şeker: 1.63934426229508g, Tuz: 1.47540983606557g, Protein: 32.7868852459016g, Lif: 14.7540983606557g, Nova: 4.0, Kategori: ['Breakfast pastry'], Marka: light diary",2
"Enerji: 36.0kcal, Yağ: 0.1g, Şeker: 7.1g, Tuz: 0.1g, Protein: 0.2g, Lif: 0.9g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes'], Marka: delhaize",0
"Enerji: 289.0kcal, Yağ: 23.0g, Şeker: 0.7g, Tuz: 0.78g, Protein: 16.0g, Lif: 0.6g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Salmons', 'Salmons from farming'], Marka: loc marée",1
"Enerji: 495.0kcal, Yağ: 23.0g, Şeker: 38.0g, Tuz: 0.55g, Protein: 6.6g, Lif: 2.8g, Nova: 1.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: artiach",4
"Enerji: 561.0kcal, Yağ: 39.1g, Şeker: 29.7g, Tuz: 0.01g, Protein: 17.7g, Lif: 9.5g, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars'], Marka: salutem",3
"Enerji: 122.0kcal, Yağ: 3.0g, Şeker: 17.5g, Tuz: 0.18g, Protein: 3.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'Entremets - mousses and creamy puddings', 'Chocolate desserts', 'Creamy puddings', 'Chocolate creamy puddings', 'Refrigerated chocolate creamy puddings'], Marka: danette",2
"Enerji: 173.0kcal, Yağ: 15.9g, Şeker: 1.1g, Tuz: 1.8g, Protein: 3.6g, Lif: 3.8g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Sauces', 'Pasta sauces'], Marka: bio organica italia",2
"Enerji: 370.0kcal, Yağ: 13.0g, Şeker: 34.0g, Tuz: 0.64g, Protein: 4.7g, Lif: 3.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Frozen foods', 'Biscuits and cakes', 'Cakes', 'Fruit cakes'], Marka: netto",3
"Enerji: 385.0kcal, Yağ: 4.5g, Şeker: 41.0g, Tuz: 747.5g, Protein: 4.5g, Lif: 0.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellogg's",4
"Enerji: 178.0kcal, Yağ: 6.9g, Şeker: 2.7g, Tuz: 1.5g, Protein: 5.2g, Lif: 2.4g, Nova: 4.0, Kategori: ['Seafood', 'Meals', 'Crustaceans', 'Refrigerated foods', 'Refrigerated meals', 'Shrimps', 'Nems', 'Egg roll with cooked shrimp'], Marka: fe p&c",2
"Enerji: 306.0kcal, Yağ: 27.0g, Şeker: 1.9g, Tuz: 0.9g, Protein: 13.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Italian cheeses', 'Stracchino'], Marka: vallelata",3
"Enerji: 800.0kcal, Yağ: 93.3333333333333g, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: central market",1
"Enerji: 382.0kcal, Yağ: 2.8g, Şeker: 1.0g, Tuz: 1.0g, Protein: 8.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes'], Marka: gullón",2
"Enerji: 297.0kcal, Yağ: 28.0g, Şeker: 0.0g, Tuz: 0.28g, Protein: 3.5g, Lif: 3.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: jaja",3
"Enerji: 87.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.69g, Protein: 6.6g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Canned plant-based foods', 'Canned legumes', 'Canned lentils'], Marka: dia",0
"Enerji: 290.0kcal, Yağ: 8.7g, Şeker: 4.5g, Tuz: 2.0g, Protein: 8.8g, Lif: 8.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads'], Marka: il buon pane",2
"Enerji: 492.0kcal, Yağ: 23.0g, Şeker: 3.3g, Tuz: 1.27g, Protein: 7.0g, Lif: 3.8g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips', 'Flavoured corn crisps'], Marka: deltas cool",3
"Enerji: 218.0kcal, Yağ: 11.0g, Şeker: 1.0g, Tuz: 1.3g, Protein: 15.0g, Lif: 1.0g, Nova: 4.0, Kategori: ['Meats and their products', 'Meat preparations', 'Meats', 'Chicken and its products', 'Poultries', 'Chicken preparations', 'Breaded products', 'Chickens', 'Cooked poultries', 'Poultry nuggets', 'Breaded chicken', 'Chicken nuggets'], Marka: carrefour",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0254g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Artificially sweetened beverages', 'Sodas', 'Diet beverages', 'Colas', 'Diet sodas', 'es:Refrescos'], Marka: coca cola",1
"Enerji: 51.0kcal, Yağ: 3.7g, Şeker: 0.5g, Tuz: 0.7g, Protein: 1.2g, Lif: 0.487258942307692g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Meals', 'Mushrooms and their products', 'Soups', 'Cream soups', 'Cream of mushroom soups', 'fr:Veloutés de morilles'], Marka: lidl",2
"Enerji: 401.0kcal, Yağ: 2.4g, Şeker: 76.0g, Tuz: 0.37g, Protein: 1.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Lollipops'], Marka: carambar",4
"Enerji: 66.0kcal, Yağ: 0.8g, Şeker: 1.3g, Tuz: 1.0g, Protein: 3.8g, Lif: 3.3g, Nova: 4.0, Kategori: ['Canned foods', 'Meals', 'Canned meals', 'Stews'], Marka: enerbio",1
"Enerji: 571.0kcal, Yağ: 10.0g, Şeker: 0.0g, Tuz: 0.5g, Protein: 2.0g, Lif: 1.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: lay's",2
"Enerji: 232.0kcal, Yağ: 0.8g, Şeker: 2.2g, Tuz: 0.9g, Protein: 9.3g, Lif: 2.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sourdough'], Marka: tesco",2
"Enerji: 402.0kcal, Yağ: 9.1g, Şeker: 5.8g, Tuz: 2.3g, Protein: 10.0g, Lif: 3.3g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: u",4
"Enerji: 112.0kcal, Yağ: 7.0g, Şeker: 3.2g, Tuz: 0.7g, Protein: 2.0g, Lif: 6.667g, Nova: 4.0, Kategori: ['es:Mole', 'es:Preparados'], Marka: doña maria",1
"Enerji: 45.0kcal, Yağ: 4.2321125g, Şeker: 5.78845g, Tuz: 0.105985875g, Protein: 5.4293g, Lif: 3.9312375g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Dairy drinks'], Marka: alteza",1
"Enerji: 535.0kcal, Yağ: 34.0g, Şeker: 48.0g, Tuz: 0.345g, Protein: 7.7g, Lif: 2.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bars', 'Dubai chocolate', 'Десерт'], Marka: ülker",4
"Enerji: 378.0kcal, Yağ: 5.40540540540541g, Şeker: 21.6216216216216g, Tuz: 1.35135135135135g, Protein: 8.10810810810811g, Lif: 5.40540540540541g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars'], Marka: cheerios",3
"Enerji: 22.0kcal, Yağ: 0.1g, Şeker: 0.9g, Tuz: 0.02g, Protein: 30.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices'], Marka: bilinmiyor",1
"Enerji: 390.0kcal, Yağ: 3.0g, Şeker: 1.1g, Tuz: 0.01g, Protein: 9.4g, Lif: 5.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Flakes'], Marka: grillon d'or",0
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.1g, Tuz: 0.01g, Protein: 1.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils'], Marka: el miguelete de jaén",1
"Enerji: 348.0kcal, Yağ: 34.5g, Şeker: 2.3g, Tuz: 1.1g, Protein: 7.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Cow cheeses', 'Pasteurized cheeses', 'Cheese spreads', 'Uncured-soft-cheese-spreadable-around-30-40-fat-flavoured'], Marka: savencia",3
"Enerji: 63.0kcal, Yağ: 0.5g, Şeker: 12.0g, Tuz: 0.1g, Protein: 0.5g, Lif: 1.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes'], Marka: charles & alice",2
"Enerji: 267.0kcal, Yağ: 6.8g, Şeker: 0.0g, Tuz: 1.0825g, Protein: 19.0g, Lif: 6.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Flatbreads', 'Sliced breads', 'Wholemeal breads', 'Wholemeal sliced breads'], Marka: καραμολεγκος",0
"Enerji: 824.0kcal, Yağ: 91.6g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: italiamo",1
"Enerji: 362.0kcal, Yağ: 18.7g, Şeker: 2.8g, Tuz: 1.2g, Protein: 5.4g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Pies'], Marka: hacendado",3
"Enerji: 259.0kcal, Yağ: 16.5g, Şeker: 20.7g, Tuz: 0.115g, Protein: 5.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice creams'], Marka: amul",3
"Enerji: 473.0kcal, Yağ: 18.0g, Şeker: 24.0g, Tuz: 0.08g, Protein: 4.9g, Lif: 1.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Shortbread cookies'], Marka: gerblé",4
"Enerji: 141.0kcal, Yağ: 11.3g, Şeker: 2.8g, Tuz: 0.1g, Protein: 5.6g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Frozen foods', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts', 'Sheep milk yogurts', ""Yogurt Greek-style ewe's milk""], Marka: laiterie bio d’ ariège",2
"Enerji: 280.0kcal, Yağ: 18.0g, Şeker: 0.0g, Tuz: 1.7g, Protein: 29.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses'], Marka: campina",3
"Enerji: 223.0kcal, Yağ: 3.27g, Şeker: 1.11g, Tuz: 1.41g, Protein: 6.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Wholemeal breads'], Marka: naturpan",2
"Enerji: 18.0kcal, Yağ: 0.0g, Şeker: 4.4g, Tuz: 0.11g, Protein: 0.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Artificially sweetened beverages', 'Carbonated soft drinks without fruit juice', 'Energy drinks', 'Carbonated soft drinks without fruit juice with sugar and artificial sweeteners', 'Sweetened beverages'], Marka: crazy tiger",3
"Enerji: 27.0kcal, Yağ: 0.1g, Şeker: 3.0g, Tuz: 0.11g, Protein: 2.6g, Lif: 0.2g, Nova: 4.0, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Artificially sweetened beverages', 'Fermented drinks', 'Yogurts', 'Fermented milk drinks', 'Drinkable-yogurts', 'Strawberry yogurt drinks'], Marka: danone",2
"Enerji: 88.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 0.7g, Protein: 4.9g, Lif: 4.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas'], Marka: ja'e",1
"Enerji: 136.0kcal, Yağ: 10.0g, Şeker: 2.7g, Tuz: 5.7g, Protein: 7.2g, Lif: 2.1g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Mustards', 'Dijon mustards', 'Groceries'], Marka: carrefour",4
"Enerji: 79.0kcal, Yağ: 3.2g, Şeker: 4.7g, Tuz: 0.11g, Protein: 7.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fromages blancs - petit suisses and skyr', 'Plain fermented dairy desserts', 'fr:Fromages blancs', 'fr:Fromages blancs natures'], Marka: alsace lait",0
