text_feature,label
"Enerji: 3.0kcal, Yağ: 0.0g, Şeker: 0.3g, Tuz: 0.07g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Tea-based beverages', 'Iced teas'], Marka: freeway",1
"Enerji: 171.0kcal, Yağ: 1.7g, Şeker: 0.4g, Tuz: 1.51g, Protein: 6.2g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Crêpes and galettes', 'Galettes', 'Plain buckwheat crepes', 'Galettes à garnir'], Marka: crêperie de guerlédan",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Carbonated waters', 'Mineral waters', 'Boissons-sans-sucre-ajouté', 'Eaux-minérales'], Marka: perrier",0
"Enerji: 173.0kcal, Yağ: 5.6g, Şeker: 3.4g, Tuz: 1.4g, Protein: 4.4g, Lif: 1.6g, Nova: 3.0, Kategori: ['Meals', 'Meats and their products', 'Meals with meat', 'Poultry meals', 'Variety packs', 'Meals with chicken', 'Nems', 'Chicken nems', 'Prepared foods variety packs'], Marka: auchan",2
"Enerji: 39.0kcal, Yağ: 0.5g, Şeker: 2.8g, Tuz: 0.5g, Protein: 2.5g, Lif: 2.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Brussels sprouts', 'Canned Brussels sprouts'], Marka: marque repère",0
"Enerji: 87.0kcal, Yağ: 0.5g, Şeker: 0.5g, Tuz: 0.01g, Protein: 6.5g, Lif: 4.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Lentils'], Marka: 365 (delhaize)",1
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.09g, Tuz: 0.05g, Protein: 0.01g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Tea-based beverages', 'Iced teas'], Marka: alteza",1
"Enerji: 743.0kcal, Yağ: 82.0g, Şeker: 0.6g, Tuz: 0.04g, Protein: 0.7g, Lif: 0.5g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Fresh foods', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Unsalted butters', 'Sweet cream butters', 'Unsalted butter with 82% fat'], Marka: cmi (carrefour marchandises internationales)",4
"Enerji: 158.0kcal, Yağ: 6.0g, Şeker: 0.0g, Tuz: 1.0g, Protein: 26.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Fish fillets', 'Tunas in oil', 'Tuna in olive oil', 'Tuna fillets'], Marka: les doris",0
"Enerji: 357.0kcal, Yağ: 5.4g, Şeker: 1.0g, Tuz: 1.6g, Protein: 14.0g, Lif: 8.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'fr:Levure', 'fr:Préparation pour pain'], Marka: mon fournil",2
"Enerji: 148.0kcal, Yağ: 5.7g, Şeker: 10.0g, Tuz: 0.11g, Protein: 5.3g, Lif: 0.5g, Nova: 3.0, Kategori: ['Desserts', 'Puddings', 'Rice puddings'], Marka: u",2
"Enerji: 85.0kcal, Yağ: 5.2g, Şeker: 0.54g, Tuz: 0.99g, Protein: 5.3g, Lif: 1.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Meals', 'Vegetables based foods', 'Fermented vegetables', 'Meals with fish', 'Sauerkrauts'], Marka: bilinmiyor",2
"Enerji: 43.0kcal, Yağ: 0.2g, Şeker: 3.8g, Tuz: 0.1g, Protein: 4.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts'], Marka: pastoret",0
"Enerji: 522.0kcal, Yağ: 31.0g, Şeker: 2.0g, Tuz: 1.4g, Protein: 6.30000019073486g, Lif: 4.80000019073486g, Nova: 4.0, Kategori: ['Frozen foods'], Marka: marque repère",3
"Enerji: 584.0kcal, Yağ: 46.0g, Şeker: 15.0g, Tuz: 0.01g, Protein: 12.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: lindt",4
"Enerji: 466.0kcal, Yağ: 18.0g, Şeker: 0.0g, Tuz: 5.25g, Protein: 9.6g, Lif: 2.8g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers'], Marka: alka",4
"Enerji: 128.0kcal, Yağ: 8.7g, Şeker: 0.0g, Tuz: 0.34g, Protein: 12.4g, Lif: 0.0g, Nova: 1.0, Kategori: ['Farming products', 'Eggs', 'Chicken eggs', 'Barn chicken eggs'], Marka: coop",0
"Enerji: 540.0kcal, Yağ: 33.6g, Şeker: 0.5g, Tuz: 1.1g, Protein: 5.8g, Lif: 4.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'Potato crisps in sunflower oil'], Marka: stockwell & co",3
"Enerji: 192.0kcal, Yağ: 6.3g, Şeker: 2.2g, Tuz: 1.15g, Protein: 12.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['it:Mer'], Marka: frosta",1
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Vegetables', 'Fresh foods', 'Fresh plant-based foods', 'Leaf vegetables', 'Sprouts', 'Fresh vegetables', 'Belgian endives', 'Fresh Belgian endives', 'Green endive'], Marka: perle du nord",0
"Enerji: 21.0kcal, Yağ: 0.0g, Şeker: 4.9g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Hot beverages', 'Plant-based beverages', 'Teas', 'Green teas'], Marka: arizona",3
"Enerji: 65.0kcal, Yağ: 3.7g, Şeker: 4.7g, Tuz: 0.1075g, Protein: 3.5g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks', 'Whole milks'], Marka: graham's",2
"Enerji: 400.0kcal, Yağ: 0.6g, Şeker: 98.5g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'fr:Pastilles Vichy'], Marka: vichy",4
"Enerji: 64.0kcal, Yağ: 0.5g, Şeker: 4.6g, Tuz: 0.24g, Protein: 10.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages'], Marka: z bregov",1
"Enerji: 224.0kcal, Yağ: 16.2g, Şeker: 2.3g, Tuz: 0.53g, Protein: 5.9g, Lif: 4.1g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus'], Marka: waitrose",1
"Enerji: 225.0kcal, Yağ: 13.0g, Şeker: 2.3g, Tuz: 0.86g, Protein: 7.8g, Lif: 0.6g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Pizzas pies and quiches', 'Meals with meat', 'Pork meals', 'Quiches', 'Refrigerated foods', 'Lorraine quiche', 'Refrigerated meals'], Marka: u",3
"Enerji: 76.0kcal, Yağ: 1.5g, Şeker: 3.6g, Tuz: 0.1g, Protein: 10.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Desserts', 'Puddings'], Marka: hacendado",0
"Enerji: 40.0kcal, Yağ: 0.0g, Şeker: 9.8g, Tuz: 0.05g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Carbonated drinks', 'Fruit-based beverages', 'Sodas', 'Fruit sodas', 'Non-alcoholic beverages', 'Colas', 'Lemonade', 'Spezi', 'Sweetened beverages'], Marka: spezi",4
"Enerji: 56.0kcal, Yağ: 0.5g, Şeker: 11.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 2.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes'], Marka: marque repère",0
"Enerji: 93.0kcal, Yağ: 0.2g, Şeker: 16.7g, Tuz: 2.4g, Protein: 1.7g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Ketchup', 'Tomato Ketchup', 'Groceries'], Marka: develey italia srl",3
"Enerji: 395.0kcal, Yağ: 5.2g, Şeker: 14.0g, Tuz: 0.66g, Protein: 11.0g, Lif: 5.23653846153846g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Rusks'], Marka: brandt",2
"Enerji: 44.0kcal, Yağ: 0.0g, Şeker: 10.9g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages'], Marka: coca-cola",4
"Enerji: 52.0kcal, Yağ: 2.3g, Şeker: 3.6g, Tuz: 0.1575g, Protein: 3.4g, Lif: 0.4g, Nova: bilinmiyor, Kategori: ['hr:probiotik'], Marka: dukat",1
"Enerji: 126.0kcal, Yağ: 5.9g, Şeker: 4.1g, Tuz: 0.72g, Protein: 11.5g, Lif: 1.9g, Nova: 4.0, Kategori: ['Meals', 'Refrigerated foods', 'Meals with meat', 'Poultry meals', 'Meals with chicken'], Marka: aldi",1
"Enerji: 296.0kcal, Yağ: 0.5g, Şeker: 55.0g, Tuz: 0.03g, Protein: 2.3g, Lif: 8.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Dried products', 'Fruits based foods', 'Dried plant-based foods', 'Fruits', 'Dried fruits', 'Dates', 'de:Trockenfrüchte ganz'], Marka: alnatura",2
"Enerji: 87.0kcal, Yağ: 2.9g, Şeker: 3.0g, Tuz: 0.7g, Protein: 2.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: rayby beni amir",2
"Enerji: 263.0kcal, Yağ: 3.94736842105263g, Şeker: 5.26315789473684g, Tuz: 1.31578947368421g, Protein: 10.5263157894737g, Lif: 2.63157894736842g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Sliced breads'], Marka: sara lee",2
"Enerji: 118.0kcal, Yağ: 3.0g, Şeker: 1.3g, Tuz: 1.0g, Protein: 6.3g, Lif: 0.8g, Nova: 3.0, Kategori: ['Meals', 'Meats and their products', 'Meals with meat', 'Poultry meals', 'Meals with chicken', 'Chicken tikka masala'], Marka: monoprix bio",2
"Enerji: 378.0kcal, Yağ: 1.0g, Şeker: 1.3g, Tuz: 0.03g, Protein: 7.6g, Lif: 0.5g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes'], Marka: ecocesta",1
"Enerji: 509.0kcal, Yağ: 25.01g, Şeker: 0.0g, Tuz: 0.77535g, Protein: 5.03g, Lif: 6.12g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Banana crisps'], Marka: byond snack",3
"Enerji: 360.0kcal, Yağ: 2.0g, Şeker: 2.0g, Tuz: 0.01g, Protein: 12.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Common beans', 'White beans'], Marka: mosaïque",1
"Enerji: 61.0kcal, Yağ: 3.5g, Şeker: 2.3g, Tuz: 0.25g, Protein: 1.5g, Lif: 3.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Cow milks', 'ro:Lapte'], Marka: pilos",3
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.11421319796954g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages', 'Sweetened beverages'], Marka: gatorade",2
"Enerji: 164.0kcal, Yağ: 8.4g, Şeker: 0.0g, Tuz: 0.2g, Protein: 22.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines'], Marka: bilinmiyor",0
"Enerji: 277.0kcal, Yağ: 27.0g, Şeker: 2.4g, Tuz: 0.99g, Protein: 0.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises', 'Light mayonnaises'], Marka: ligeresa",3
"Enerji: 113.0kcal, Yağ: 4.9g, Şeker: 9.0g, Tuz: 0.03g, Protein: 4.0g, Lif: 0.5115g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Frozen foods', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Sheep milk yogurts'], Marka: la bergerie",2
"Enerji: 480.0kcal, Yağ: 24.0g, Şeker: 36.0g, Tuz: 0.000875g, Protein: 5.7g, Lif: 3.0g, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: les deux gourmands",4
"Enerji: 386.0kcal, Yağ: 1.9g, Şeker: 17.0g, Tuz: 0.65g, Protein: 6.3g, Lif: 3.8g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Puffed grains', 'Puffed cereals', 'Puffed rice'], Marka: kellogg's",2
"Enerji: 234.0kcal, Yağ: 5.0g, Şeker: 42.0g, Tuz: 0.05g, Protein: 5.0g, Lif: 2.947g, Nova: 3.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts'], Marka: amul",3
"Enerji: 356.0kcal, Yağ: 32.0g, Şeker: 2.2g, Tuz: 2.0g, Protein: 6.9g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Pestos', 'Red pestos'], Marka: rio mare",3
"Enerji: 36.0kcal, Yağ: 0.0g, Şeker: 9.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Aloe Vera drinks'], Marka: lotte",4
"Enerji: 470.0kcal, Yağ: 19.6g, Şeker: 6.8g, Tuz: 1.8g, Protein: 5.7g, Lif: 2.5g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: jacobs",3
"Enerji: 400.0kcal, Yağ: 0.0g, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['fr:yz'], Marka: bilinmiyor",4
"Enerji: 74.0kcal, Yağ: 0.5g, Şeker: 13.0g, Tuz: 0.01g, Protein: 0.8g, Lif: 3.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes', 'fr:Compotes pommes pruneau'], Marka: marque repère",0
"Enerji: 521.0kcal, Yağ: 33.0g, Şeker: 25.0g, Tuz: 0.35g, Protein: 12.0g, Lif: 6.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Sweet snacks', 'Nuts and their products', 'Bars', 'Cereal bars', 'Nut bars'], Marka: kellogg's",4
"Enerji: 341.0kcal, Yağ: 19.0g, Şeker: 26.0g, Tuz: 0.22g, Protein: 5.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Desserts', 'Sweet snacks', 'Frozen foods', 'Frozen desserts', 'Bars', 'Ice creams and sorbets', 'Ice creams', 'Frozen bars', 'Ice cream candy chocolate bars'], Marka: snickers",4
"Enerji: 270.0kcal, Yağ: 1.76470588235294g, Şeker: 1.17647058823529g, Tuz: 0.912g, Protein: 9.41176470588235g, Lif: 2.35176470588235g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Baguettes'], Marka: loblaws",2
"Enerji: 385.0kcal, Yağ: 37.0g, Şeker: 2.2g, Tuz: 1.3g, Protein: 8.5g, Lif: 0.01g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Spreads', 'Salted spreads', 'Pasteurised products', 'Pasteurized cheeses', 'Cheese spreads', 'Cheeses (perishable)', 'Cream cheeses', 'Flavoured uncured soft cheese spreadable with around 30-40% fat', 'Uncured-soft-cheese-spreadable-around-30-40-fat-flavoured'], Marka: boursin",3
"Enerji: 48.0kcal, Yağ: 1.5g, Şeker: 5.0g, Tuz: 0.1275g, Protein: 3.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: edeka",1
"Enerji: 40.0kcal, Yağ: 2.0g, Şeker: 2.5g, Tuz: 0.000275g, Protein: 2.2g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Oat'], Marka: orasì",1
"Enerji: 400.0kcal, Yağ: 0.6g, Şeker: 98.5g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'French candies', 'fr:Pastilles Vichy'], Marka: vichy",4
"Enerji: 531.0kcal, Yağ: 59.0g, Şeker: 0.0g, Tuz: 0.6g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Vegetable fats', 'Spreadable fats', 'Margarines'], Marka: omegol zvijezda",2
"Enerji: 378.0kcal, Yağ: 0.89999997615814g, Şeker: 8.0g, Tuz: 1.1299999952316g, Protein: 7.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellogg's",3
"Enerji: 39.0kcal, Yağ: 2.0g, Şeker: 0.9g, Tuz: 0.62g, Protein: 2.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Prepared vegetables', 'Spinach with cream sauce'], Marka: franprix",1
"Enerji: 321.0kcal, Yağ: 31.5g, Şeker: 0.9g, Tuz: 1.1g, Protein: 3.9g, Lif: 2.3g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Pestos', 'Green pestos'], Marka: nod",3
"Enerji: 11.0kcal, Yağ: 0.5g, Şeker: 0.1g, Tuz: 0.7375g, Protein: 1.4g, Lif: 0.1g, Nova: 4.0, Kategori: ['Broths'], Marka: kania",2
"Enerji: 361.0kcal, Yağ: 2.0g, Şeker: 3.7g, Tuz: 0.0g, Protein: 12.0g, Lif: 3.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Rigatoni'], Marka: panzani",0
"Enerji: 327.0kcal, Yağ: 27.0g, Şeker: 1.0g, Tuz: 1.5g, Protein: 20.0g, Lif: 1.5g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Fresh foods', 'French cheeses', 'Pasteurized cheeses', 'Soft cheeses with washed rind', 'Industrial cheese'], Marka: carrefour",3
"Enerji: 99.0kcal, Yağ: 2.7g, Şeker: 15.0g, Tuz: 0.1g, Protein: 3.7g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Yogurts', 'Fruit yogurts', 'Fruit yogurts with fruit chunks', 'Whole milk yogurts'], Marka: milbona",2
"Enerji: 25.0kcal, Yağ: 0.0g, Şeker: 3.1g, Tuz: 0.02g, Protein: 1.3g, Lif: 1.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Tomatoes and their products', 'Tomatoes', 'Canned tomatoes', 'Tomato pulps'], Marka: jardin bio",0
"Enerji: 168.0kcal, Yağ: 7.8g, Şeker: 0.5g, Tuz: 0.84g, Protein: 2.1g, Lif: 2.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Vegetables based foods', 'Frozen foods', 'Frozen plant-based foods', 'Frozen vegetables'], Marka: auchan",2
"Enerji: 536.0kcal, Yağ: 32.0g, Şeker: 27.0g, Tuz: 0.56g, Protein: 5.8g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'fr:Biscuits noisettes et chocolat'], Marka: la mère poulard",4
"Enerji: 517.0kcal, Yağ: 30.0g, Şeker: 2.2g, Tuz: 1.18g, Protein: 6.6g, Lif: 4.6g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: lays",3
"Enerji: 619.0kcal, Yağ: 51.0g, Şeker: 5.2g, Tuz: 1.0g, Protein: 24.0g, Lif: 12.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Snacks', 'Legumes', 'Salty snacks', 'Seeds', 'Nuts and their products', 'Nuts', 'Roasted nuts', 'Peanuts', 'Salted nuts', 'Roasted peanuts', 'Erdnüsse', 'Hülsenfrüchte', 'Hülsenfrüchte-und-hülsenfruchtprodukte', 'Nüsse', 'Nüsse-und-nussprodukte', 'Pflanzliche-lebensmittel-und-getränke'], Marka: ültje",2
"Enerji: 223.0kcal, Yağ: 16.0g, Şeker: 0.5g, Tuz: 0.69g, Protein: 23.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines'], Marka: mademoiselle lulu",1
"Enerji: 338.0kcal, Yağ: 0.5g, Şeker: 0.2g, Tuz: 0.0g, Protein: 7.9g, Lif: 2.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices'], Marka: nomen",1
"Enerji: 430.0kcal, Yağ: 8.8000001907349g, Şeker: 1.7000000476837g, Tuz: 1.7999999523163g, Protein: 12.0g, Lif: 3.3g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Artisan products', 'Breadsticks', 'Handmade breadsticks'], Marka: la buona terra",3
"Enerji: 295.0kcal, Yağ: 25.0g, Şeker: 2.4g, Tuz: 1.3g, Protein: 7.4g, Lif: 4.26605g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus', 'Groceries'], Marka: baresa",2
"Enerji: 117.0kcal, Yağ: 0.5g, Şeker: 3.3g, Tuz: 0.02g, Protein: 0.5g, Lif: 1.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Strawberry jams'], Marka: boni",0
"Enerji: 120.0kcal, Yağ: 1.2g, Şeker: 2.5g, Tuz: 0.52g, Protein: 3.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Pasta sauces', 'Groceries'], Marka: maggi",1
"Enerji: 562.0kcal, Yağ: 46.875g, Şeker: 9.375g, Tuz: 0.9765625g, Protein: 21.875g, Lif: 6.25g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Fats', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Vegetable fats', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters'], Marka: algood food company",2
"Enerji: 354.0kcal, Yağ: 0.4g, Şeker: 0.5g, Tuz: 0.01g, Protein: 6.7g, Lif: 1.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Rices for risotto'], Marka: conad",1
